Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
18,98,Roberto,Merhi,MER,Marussia Ferrari,1:19.133,,,11,Circuit Gilles-Villeneuve,Montréal,07,Jun,Jun,2015
18,14,Fernando,Alonso,ALO,McLaren Honda,1:41.746,,,8,Sepang International Circuit,Kuala Lumpur,29,Mar,Mar,2015
18,20,Kevin,Magnussen,MAG,McLaren Honda,1:32.037,,,8,Melbourne Grand Prix Circuit,Melbourne,15,Mar,Mar,2015
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:18.513,,,11,Circuit de Monaco,Monte Carlo,24,May,May,2015
18,11,Sergio,Perez,PER,Force India Mercedes,1:28.442,,,7,Circuit de Barcelona-Catalunya,Catalunya,10,May,May,2015
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:43.838,,,7,Yas Marina Circuit,Yas Marina,29,nov.,Nov,2015
18,53,Alexander,Rossi,RSI,Marussia Ferrari,1:16.151,,,6,Autódromo José Carlos Pace,São Paulo,15,nov.,Nov,2015
18,53,Alexander,Rossi,RSI,Marussia Ferrari,1:24.136,,,10,Autódromo Hermanos Rodríguez,Mexico City,01,nov.,Nov,2015
18,28,Will,Stevens,STE,Marussia Ferrari,1:43.693,,,9,Sochi Autodrom,Sochi,11,Oct,Oct,2015
18,53,Alexander,Rossi,RSI,Marussia Ferrari,2:04.176,,,9,Circuit of The Americas,Austin,25,Oct,Oct,2015
18,12,Felipe,Nasr,NAS,Sauber Ferrari,1:35.760,,,6,Suzuka International Racing Course,Suzuka,27,Sep,Sep,2015
18,13,Pastor,Maldonado,MAL,Lotus Mercedes,1:47.323,,,6,Marina Bay Street Circuit,Singapore,20,Sep,Sep,2015
18,28,Will,Stevens,STE,Marussia Ferrari,1:27.731,,,9,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2015
18,11,Sergio,Perez,PER,Force India Mercedes,1:32.911,,,7,Bahrain International Circuit,Sakhir,03,Apr,Apr,2016
18,21,Esteban,Gutierrez,GUT,Haas Ferrari,1:38.770,,,9,Shanghai International Circuit,Shanghai,17,Apr,Apr,2016
18,31,Esteban,Ocon,OCO,MRT Mercedes,1:49.050,,,7,Circuit de Spa-Francorchamps,Spa-Francorchamps,28,aug.,Aug,2016
18,30,Jolyon,Palmer,PAL,Renault,1:07.965,,,9,Red Bull Ring,Spielberg,03,Jul,Jul,2016
18,30,Jolyon,Palmer,PAL,Renault,1:32.905,,,9,Silverstone Circuit,Silverstone,10,Jul,Jul,2016
18,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:16.717,,,10,Hockenheimring,Hockenheim,31,Jul,Jul,2016
18,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:15.599,,,9,Circuit Gilles-Villeneuve,Montréal,12,Jun,Jun,2016
18,94,Pascal,Wehrlein,WEH,MRT Mercedes,1:45.750,,,9,Baku City Circuit,Baku,19,Jun,Jun,2016
18,26,Daniil,Kvyat,KVY,Red Bull Racing TAG Heuer,1:28.006,,,5,Melbourne Grand Prix Circuit,Melbourne,20,Mar,Mar,2016
18,19,Felipe,Massa,MAS,Williams Mercedes,1:24.941,,,4,Circuit de Barcelona-Catalunya,Catalunya,15,May,May,2016
18,30,Jolyon,Palmer,PAL,Renault,1:39.009,,,9,Sochi Autodrom,Sochi,01,May,May,2016
18,30,Jolyon,Palmer,PAL,Renault,1:16.586,,,12,Circuit de Monaco,Monte Carlo,29,May,May,2016
18,20,Kevin,Magnussen,MAG,Renault,1:13.410,,,6,Autódromo José Carlos Pace,São Paulo,13,nov.,Nov,2016
18,20,Kevin,Magnussen,MAG,Renault,1:42.142,,,6,Yas Marina Circuit,Yas Marina,27,nov.,Nov,2016
18,12,Felipe,Nasr,NAS,Sauber Ferrari,1:35.949,,,8,Sepang International Circuit,Kuala Lumpur,02,Oct,Oct,2016
18,20,Kevin,Magnussen,MAG,Renault,1:33.023,,,6,Suzuka International Racing Course,Suzuka,09,Oct,Oct,2016
18,20,Kevin,Magnussen,MAG,Renault,1:38.317,,,6,Circuit of The Americas,Austin,23,Oct,Oct,2016
18,26,Daniil,Kvyat,KVY,Toro Rosso Ferrari,1:21.454,,,4,Autódromo Hermanos Rodríguez,Mexico City,30,Oct,Oct,2016
18,12,Felipe,Nasr,NAS,Sauber Ferrari,1:23.956,,,8,Autodromo Nazionale Monza,Monza,04,Sep,Sep,2016
18,12,Felipe,Nasr,NAS,Sauber Ferrari,1:46.860,,,8,Marina Bay Street Circuit,Singapore,18,Sep,Sep,2016
18,19,Felipe,Massa,MAS,Williams Mercedes,1:43.999,,,7,Hungaroring,Budapest,24,Jul,Jul,2016
18,11,Sergio,Perez,PER,Force India Mercedes,1:32.318,,,7,Bahrain International Circuit,Sakhir,16,Apr,Apr,2017
18,30,Jolyon,Palmer,PAL,Renault,1:35.279,,,6,Shanghai International Circuit,Shanghai,09,Apr,Apr,2017
18,94,Pascal,Wehrlein,WEH,Sauber Ferrari,1:37.332,,,9,Sochi Autodrom,Sochi,30,Apr,Apr,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:46.915,,,5,Circuit de Spa-Francorchamps,Spa-Francorchamps,27,aug.,Aug,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:06.608,,,11,Red Bull Ring,Spielberg,09,Jul,Jul,2017
18,94,Pascal,Wehrlein,WEH,Sauber Ferrari,1:19.839,,,9,Hungaroring,Budapest,30,Jul,Jul,2017
18,94,Pascal,Wehrlein,WEH,Sauber Ferrari,1:42.593,,,10,Silverstone Circuit,Silverstone,16,Jul,Jul,2017
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:44.795,,,10,Baku City Circuit,Baku,25,Jun,Jun,2017
18,20,Kevin,Magnussen,MAG,Haas Ferrari,1:14.318,,,11,Circuit Gilles-Villeneuve,Montréal,11,Jun,Jun,2017
18,2,Stoffel,Vandoorne,VAN,McLaren Honda,1:26.858,,,6,Melbourne Grand Prix Circuit,Melbourne,26,Mar,Mar,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:14.893,,,7,Circuit de Monaco,Monte Carlo,28,May,May,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:22.411,,,7,Circuit de Barcelona-Catalunya,Catalunya,14,May,May,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:10.776,,,8,Autódromo José Carlos Pace,São Paulo,12,nov.,Nov,2017
18,94,Pascal,Wehrlein,WEH,Sauber Ferrari,1:39.930,,,9,Yas Marina Circuit,Yas Marina,26,nov.,Nov,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:31.409,,,6,Suzuka International Racing Course,Suzuka,08,Oct,Oct,2017
18,20,Kevin,Magnussen,MAG,Haas Ferrari,1:19.443,,,10,Autódromo Hermanos Rodríguez,Mexico City,29,Oct,Oct,2017
18,39,Brendon,Hartley,HAR,Toro Rosso,1:36.889,,,7,Circuit of The Americas,Austin,22,Oct,Oct,2017
18,94,Pascal,Wehrlein,WEH,Sauber Ferrari,1:33.483,,,9,Sepang International Circuit,Kuala Lumpur,01,Oct,Oct,2017
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:41.732,,,11,Autodromo Nazionale Monza,Monza,03,Sep,Sep,2017
18,18,Lance,Stroll,STR,Williams Mercedes,1:44.728,,,9,Marina Bay Street Circuit,Singapore,17,Sep,Sep,2017
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,1:45.541,,,10,Baku City Circuit,Baku,29,Apr,Apr,2018
18,18,Lance,Stroll,STR,Williams Mercedes,1:34.285,,,7,Shanghai International Circuit,Shanghai,15,Apr,Apr,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:31.414,,,8,Bahrain International Circuit,Sakhir,08,Apr,Apr,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:44.998,,,6,Circuit de Spa-Francorchamps,Spa-Francorchamps,26,aug.,Aug,2018
18,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,1:14.045,,,8,Hockenheimring,Hockenheim,22,Jul,Jul,2018
18,31,Esteban,Ocon,OCO,Force India Mercedes,1:19.142,,,12,Hungaroring,Budapest,29,Jul,Jul,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:29.252,,,7,Silverstone Circuit,Silverstone,08,Jul,Jul,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:05.322,,,10,Red Bull Ring,Spielberg,01,Jul,Jul,2018
18,2,Stoffel,Vandoorne,VAN,McLaren Renault,1:33.162,,,10,Circuit Paul Ricard,Le Castellet,24,Jun,Jun,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:13.643,,,10,Circuit Gilles-Villeneuve,Montréal,10,Jun,Jun,2018
18,16,Charles,Leclerc,LEC,Sauber Ferrari,1:24.636,,,9,Melbourne Grand Prix Circuit,Melbourne,25,Mar,Mar,2018
18,18,Lance,Stroll,STR,Williams Mercedes,1:13.323,,,10,Circuit de Monaco,Monte Carlo,27,May,May,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:19.695,,,10,Circuit de Barcelona-Catalunya,Barcelona,13,May,May,2018
18,2,Stoffel,Vandoorne,VAN,McLaren Renault,1:38.577,,,9,Yas Marina Circuit,Yas Marina,25,nov.,Nov,2018
18,14,Fernando,Alonso,ALO,McLaren Renault,1:09.402,,,9,Autódromo José Carlos Pace,São Paulo,11,nov.,Nov,2018
18,14,Fernando,Alonso,ALO,McLaren Renault,1:30.573,,,6,Suzuka International Racing Course,Suzuka,07,Oct,Oct,2018
18,18,Lance,Stroll,STR,Williams Mercedes,1:35.480,,,8,Circuit of The Americas,Austin,21,Oct,Oct,2018
18,20,Kevin,Magnussen,MAG,Haas Ferrari,1:17.599,,,9,Autódromo Hermanos Rodríguez,Mexico City,28,Oct,Oct,2018
18,2,Stoffel,Vandoorne,VAN,McLaren Renault,1:39.864,,,8,Marina Bay Street Circuit,Singapore,16,Sep,Sep,2018
18,28,Brendon,Hartley,HAR,Scuderia Toro Rosso Honda,1:21.934,,,12,Autodromo Nazionale Monza,Monza,02,Sep,Sep,2018
18,35,Sergey,Sirotkin,SIR,Williams Mercedes,1:35.612,,,6,Sochi Autodrom,Sochi,30,Sep,Sep,2018
18,88,Robert,Kubica,KUB,Williams Mercedes,1:45.455,,,8,Baku City Circuit,Baku,28,Apr,Apr,2019
18,88,Robert,Kubica,KUB,Williams Mercedes,1:35.281,,,9,Shanghai International Circuit,Shanghai,14,Apr,Apr,2019
18,3,Daniel,Ricciardo,RIC,Renault,1:17.257,,,6,Hungaroring,Budapest,04,aug.,Aug,2019
18,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:38.383,,,6,Yas Marina Circuit,Yas Island,01,dec.,dec.,2019
18,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:26.762,,,9,Silverstone Circuit,Silverstone,14,Jul,Jul,2019
18,63,George,Russell,RUS,Williams Mercedes,1:14.721,,,11,Hockenheimring,Hockenheim,28,Jul,Jul,2019
18,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:12.266,,,9,Circuit Gilles-Villeneuve,Montréal,09,Jun,Jun,2019
18,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:31.726,,,9,Circuit Paul Ricard,Le Castellet,23,Jun,Jun,2019
18,26,Daniil,Kvyat,KVY,Scuderia Toro Rosso Honda,1:05.324,,,8,Red Bull Ring,Spielberg,30,Jun,Jun,2019
18,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:30.217,,,6,Bahrain International Circuit,Sakhir,31,Mar,Mar,2019
18,55,Carlos,Sainz,SAI,McLaren Renault,1:23.084,,,6,Melbourne Grand Prix Circuit,Melbourne,17,Mar,Mar,2019
18,18,Lance,Stroll,STR,Racing Point BWT Mercedes,1:12.846,,,11,Circuit de Monaco,Monte Carlo,26,May,May,2019
18,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:18.664,,,8,Circuit de Barcelona-Catalunya,Barcelona,12,May,May,2019
18,63,George,Russell,RUS,Williams Mercedes,1:10.126,,,9,Autódromo José Carlos Pace,São Paulo,17,nov.,Nov,2019
18,63,George,Russell,RUS,Williams Mercedes,1:35.372,,,9,Circuit of The Americas,Austin,03,nov.,Nov,2019
18,8,Romain,Grosjean,GRO,Haas Ferrari,1:18.599,,,9,Autódromo Hermanos Rodríguez,Mexico City,27,Oct,Oct,2019
18,63,George,Russell,RUS,Williams Mercedes,1:30.364,,,10,Suzuka International Racing Course,Suzuka,13,Oct,Oct,2019
18,26,Daniil,Kvyat,KVY,Scuderia Toro Rosso Honda,1:46.518,,,4,Circuit de Spa-Francorchamps,Spa-Francorchamps,01,Sep,Sep,2019
18,63,George,Russell,RUS,Williams Mercedes,1:40.867,,,7,Marina Bay Street Circuit,Singapore,22,Sep,Sep,2019
18,63,George,Russell,RUS,Williams Mercedes,1:21.800,,,8,Autodromo Nazionale Monza,Monza,08,Sep,Sep,2019
18,88,Robert,Kubica,KUB,Williams Mercedes,1:36.474,,,8,Sochi Autodrom,Sochi,29,Sep,Sep,2019
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:28.430,,,6,Silverstone Circuit,Silverstone,09,aug.,Aug,2020
18,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:27.366,,,9,Silverstone Circuit,Silverstone,02,aug.,Aug,2020
18,63,George,Russell,RUS,Williams Mercedes,1:18.099,,,9,Circuit de Barcelona-Catalunya,Barcelona,16,aug.,Aug,2020
18,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:43.950,,,6,Circuit de Spa-Francorchamps,Spa-Francorchamps,30,aug.,Aug,2020
18,63,George,Russell,RUS,Williams Mercedes,1:38.045,,,8,Yas Marina Circuit,Yas Island,13,dec.,dec.,2020
18,89,Jack,Aitken,AIT,Williams Mercedes,54.892,,,9,Bahrain International Circuit – Outer Track,Sakhir,06,dec.,dec.,2020
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:21.759,,,12,Red Bull Ring,Spielberg,12,Jul,Jul,2020
18,8,Romain,Grosjean,GRO,Haas Ferrari,1:16.407,,,8,Hungaroring,Budapest,19,Jul,Jul,2020
18,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:05.175,,,8,Red Bull Ring,Spielberg,05,Jul,Jul,2020
18,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:15.953,,,10,Autodromo Enzo e Dino Ferrari,Imola,01,nov.,Nov,2020
18,20,Kevin,Magnussen,MAG,Haas Ferrari,1:30.111,,,6,Bahrain International Circuit,Sakhir,29,nov.,Nov,2020
18,63,George,Russell,RUS,Williams Mercedes,2:10.017,,,9,Intercity Istanbul Park,Istanbul,15,nov.,Nov,2020
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:27.812,,,9,Nürburgring,Nürburgring,11,Oct,Oct,2020
18,8,Romain,Grosjean,GRO,Haas Ferrari,1:18.364,,,12,Autódromo Internacional do Algarve,Portimão,25,Oct,Oct,2020
18,20,Kevin,Magnussen,MAG,Haas Ferrari,1:34.681,,,8,Sochi Autodrom,Sochi,27,Sep,Sep,2020
18,63,George,Russell,RUS,Williams Mercedes,1:17.232,,,9,Mugello,Mugello,13,Sep,Sep,2020
18,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:21.206,,,9,Autodromo Nazionale Monza,Monza,06,Sep,Sep,2020
18,47,Mick,Schumacher,MSC,Haas Ferrari,1:16.279,,,12,Autodromo Enzo e Dino Ferrari,Imola,18,Apr,Apr,2021
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:18.036,,,8,Hungaroring,Budapest,01,aug.,Aug,2021
18,47,Mick,Schumacher,MSC,Haas Ferrari,2:03.973,,,9,Circuit de Spa-Francorchamps,Spa-Francorchamps,29,aug.,Aug,2021
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:05.195,,,6,Red Bull Ring,Spielberg,04,Jul,Jul,2021
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:28.254,,,8,Silverstone Circuit,Silverstone,18,Jul,Jul,2021
18,7,Kimi,Räikkönen,RAI,Alfa Romeo Racing Ferrari,1:05.429,,,8,Red Bull Ring,Spielberg,27,Jun,Jun,2021
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:33.554,,,7,Circuit Paul Ricard,Le Castellet,20,Jun,Jun,2021
18,9,Nikita,Mazepin,MAZ,Haas Ferrari,1:44.238,,,9,Baku City Circuit,Baku,06,Jun,Jun,2021
18,5,Sebastian,Vettel,VET,Aston Martin Mercedes,1:32.056,,,6,Bahrain International Circuit,Sakhir,28,Mar,Mar,2021
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:20.285,,,9,Autódromo Internacional do Algarve,Portimão,02,May,May,2021
18,6,Nicholas,Latifi,LAT,Williams Mercedes,1:12.366,,,14,Circuit de Monaco,Monte Carlo,23,May,May,2021
18,47,Mick,Schumacher,MSC,Haas Ferrari,1:19.117,,,9,Circuit de Barcelona-Catalunya,Barcelona,09,May,May,2021
18,47,Mick,Schumacher,MSC,Haas Ferrari,1:22.248,,,8,Autodromo Nazionale Monza,Monza,12,Sep,Sep,2021
18,88,Robert,Kubica,KUB,Alfa Romeo Racing Ferrari,1:11.301,,,9,Circuit Zandvoort,Zandvoort,05,Sep,Sep,2021
18,99,Antonio,Giovinazzi,GIO,Alfa Romeo Racing Ferrari,1:51.023,,,9,Sochi Autodrom,Sochi,26,Sep,Sep,2021
17,11,Rubens,Barrichello,BAR,Honda,1:29.943,,,6,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
17,15,Christian,Klien,KLI,RBR Ferrari,1:25.410,,,6,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
17,14,David,Coulthard,COU,RBR Ferrari,1:29.136,,,7,Istanbul Park,Turkey,27,aug.,Aug,2006
17,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:22.068,,,7,Hungaroring,Hungary,06,aug.,Aug,2006
17,14,David,Coulthard,COU,RBR Ferrari,1:13.180,,,6,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
17,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:17.164,,,8,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
17,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:16.399,,,9,Hockenheimring,Germany,30,Jul,Jul,2006
17,9,Mark,Webber,WEB,Williams Cosworth,1:23.129,,,3,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
17,9,Mark,Webber,WEB,Williams Cosworth,1:16.985,,,7,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
17,7,Ralf,Schumacher,RSC,Toyota,1:34.702,,,7,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
17,21,Scott,Speed,SPE,STR Cosworth,1:36.297,,,6,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
17,15,Christian,Klien,KLI,RBR Ferrari,1:32.901,,,7,Nürburgring,Germany,07,May,May,2006
17,18,Tiago,Monteiro,MON,MF1 Toyota,1:15.993,,,8,Circuit de Monaco,Monaco,28,May,May,2006
17,21,Scott,Speed,SPE,STR Cosworth,1:17.361,,,8,Circuit de Catalunya,Spain,14,May,May,2006
17,7,Ralf,Schumacher,RSC,Toyota,1:48.894,,,9,Shanghai International Circuit,China,01,Oct,Oct,2006
17,14,David,Coulthard,COU,RBR Ferrari,1:32.252,,,6,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
17,21,Scott,Speed,SPE,STR Cosworth,1:12.856,,,8,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
17,20,Vitantonio,Liuzzi,LIU,STR Cosworth,1:23.043,,,9,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
17,19,Scott,Speed,SPE,STR Ferrari,1:36.578,,,6,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
17,22,Takuma,Sato,SAT,Super Aguri Honda,1:33.984,,,6,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
17,7,Jenson,Button,BUT,Honda,1:21.737,,,6,Hungaroring,Hungary,05,aug.,Aug,2007
17,18,Vitantonio,Liuzzi,LIU,STR Ferrari,1:28.798,,,9,Istanbul Park,Turkey,26,aug.,Aug,2007
17,7,Jenson,Button,BUT,Honda,1:32.983,,,6,Nürburgring,Germany,22,Jul,Jul,2007
17,16,Nico,Rosberg,ROS,Williams Toyota,1:21.219,,,6,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
17,18,Vitantonio,Liuzzi,LIU,STR Ferrari,1:16.142,,,6,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
17,17,Alexander,Wurz,WUR,Williams Toyota,1:13.441,,,6,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
17,23,Anthony,Davidson,DAV,Super Aguri Honda,1:17.542,,,4,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
17,8,Rubens,Barrichello,BAR,Honda,1:27.679,,,9,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
17,11,Ralf,Schumacher,RSC,Toyota,1:22.666,,,7,Circuit de Catalunya,Spain,13,May,May,2007
17,23,Anthony,Davidson,DAV,Super Aguri Honda,1:18.250,,,7,Circuit de Monaco,Monaco,27,May,May,2007
17,4,Heikki,Kovalainen,KOV,Renault,1:14.078,,,7,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
17,8,Rubens,Barrichello,BAR,Honda,1:37.251,,,6,Shanghai International Circuit,China,07,Oct,Oct,2007
17,8,Rubens,Barrichello,BAR,Honda,1:27.323,,,10,Fuji Speedway,Japan,30,Sep,Sep,2007
17,19,Sebastian,Vettel,VET,STR Ferrari,1:47.581,,,6,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
17,22,Takuma,Sato,SAT,Super Aguri Honda,1:23.749,,,5,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
17,9,David,Coulthard,COU,Red Bull Renault,1:21.810,,,6,Circuit de Catalunya,Spain,27,Apr,Apr,2008
17,9,David,Coulthard,COU,Red Bull Renault,1:33.433,,,7,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
17,8,Kazuki,Nakajima,NAK,Williams Toyota,1:21.085,,,9,Hungaroring,Hungary,03,aug.,Aug,2008
17,9,David,Coulthard,COU,Red Bull Renault,1:39.235,,,9,Valencia Street Circuit,Spain,24,aug.,Aug,2008
17,6,Nelson,Piquet,PIQ,Renault,1:16.189,,,7,Hockenheimring,Germany,20,Jul,Jul,2008
17,16,Jenson,Button,BUT,Honda,1:21.631,,,11,Silverstone Circuit,Great Britain,06,Jul,Jul,2008
17,16,Jenson,Button,BUT,Honda,1:16.306,,,9,Circuit de Nevers Magny-Cours,France,22,Jun,Jun,2008
17,20,Adrian,Sutil,SUT,Force India Ferrari,1:19.108,,,12,Circuit Gilles-Villeneuve,Canada,08,Jun,Jun,2008
17,21,Giancarlo,Fisichella,FIS,Force India Ferrari,1:27.207,,,9,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
17,21,Giancarlo,Fisichella,FIS,Force India Ferrari,1:36.240,,,9,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
17,6,Nelson,Piquet,PIQ,Renault,1:27.568,,,7,Istanbul Park,Turkey,11,May,May,2008
17,6,Nelson,Piquet,PIQ,Renault,1:16.933,,,8,Circuit de Monaco,Monaco,25,May,May,2008
17,16,Jenson,Button,BUT,Honda,1:12.810,,,9,Autódromo José Carlos Pace,Brazil,02,nov.,Nov,2008
17,8,Kazuki,Nakajima,NAK,Williams Toyota,1:36.863,,,9,Shanghai International Circuit,China,19,Oct,Oct,2008
17,17,Rubens,Barrichello,BAR,Honda,1:18.882,,,9,Fuji Speedway,Japan,12,Oct,Oct,2008
17,6,Nelson,Piquet,PIQ,Renault,1:36.630,,,13,Autodromo Nazionale Monza,Italy,14,Sep,Sep,2008
17,14,Sebastien,Bourdais,BOU,STR Ferrari,1:46.389,,,6,Marina Bay Street Circuit,Singapore,28,Sep,Sep,2008
17,16,Jenson,Button,BUT,Honda,1:48.211,,,9,Circuit de Spa-Francorchamps,Belgium,07,Sep,Sep,2008
17,8,Nelson,Piquet,PIQ,Renault,1:36.908,,,10,Shanghai International Circuit,China,19,Apr,Apr,2009
17,8,Nelson,Piquet,PIQ,Renault,1:35.708,,,11,Sepang International Circuit,Malaysia,05,Apr,Apr,2009
17,12,Sebastien,Buemi,BUE,STR Ferrari,1:33.753,,,9,Bahrain International Circuit,Bahrain,26,Apr,Apr,2009
17,11,Jaime,Alguersuari,ALG,STR Ferrari,1:46.032,,,10,Circuit de Spa-Francorchamps,Belgium,30,aug.,Aug,2009
17,17,Kazuki,Nakajima,NAK,Williams Toyota,1:39.795,,,8,Valencia Street Circuit,Spain,23,aug.,Aug,2009
17,12,Sebastien,Buemi,BUE,STR Ferrari,1:32.251,,,11,Nürburgring,Germany,12,Jul,Jul,2009
17,21,Giancarlo,Fisichella,FIS,Force India Mercedes,1:21.807,,,12,Hungaroring,Hungary,26,Jul,Jul,2009
17,8,Nelson,Piquet,PIQ,Renault,1:28.582,,,8,Istanbul Park,Turkey,07,Jun,Jun,2009
17,11,Sebastien,Bourdais,BOU,STR Ferrari,1:19.898,,,10,Silverstone Circuit,Great Britain,21,Jun,Jun,2009
17,20,Adrian,Sutil,SUT,Force India Mercedes,1:26.742,,,9,Melbourne Grand Prix Circuit,Australia,29,Mar,Mar,2009
17,6,Nick,Heidfeld,HEI,Sauber BMW,1:16.264,,,11,Circuit de Monaco,Monaco,24,May,May,2009
17,11,Sebastien,Bourdais,BOU,STR Ferrari,1:21.300,,,8,Circuit de Catalunya,Spain,10,May,May,2009
17,21,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:41.701,,,10,Yas Marina Circuit,Abu Dhabi,01,nov.,Nov,2009
17,2,Heikki,Kovalainen,KOV,McLaren Mercedes,1:25.052,,,12,Autódromo José Carlos Pace,Brazil,18,Oct,Oct,2009
17,17,Kazuki,Nakajima,NAK,Williams Toyota,1:31.718,,,8,Suzuka International Racing Course,Japan,04,Oct,Oct,2009
17,11,Jaime,Alguersuari,ALG,STR Ferrari,1:48.340,,,9,Marina Bay Street Circuit,Singapore,27,Sep,Sep,2009
17,17,Kazuki,Nakajima,NAK,Williams Toyota,1:24.074,,,9,Autodromo Nazionale Monza,Italy,13,Sep,Sep,2009
17,1,Jenson,Button,BUT,McLaren Mercedes,1:52.211,,,3,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
17,22,Pedro,de la Rosa,DLR,Sauber Ferrari,1:37.050,1:37.020,,15,Shanghai International Circuit,China,18,Apr,Apr,2010
17,17,Jaime,Alguersuari,ALG,STR Ferrari,1:21.978,1:21.998,,16,Hungaroring,Hungary,01,aug.,Aug,2010
17,24,Timo,Glock,GLO,Virgin Cosworth,2:01.316,1:52.049,,16,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
17,16,Sebastien,Buemi,BUE,STR Ferrari,1:31.901,1:32.012,,14,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
17,16,Sebastien,Buemi,BUE,STR Ferrari,1:16.029,1:15.974,,15,Hockenheimring,Germany,25,Jul,Jul,2010
17,17,Jaime,Alguersuari,ALG,STR Ferrari,1:39.128,1:39.458,,16,Valencia Street Circuit,Spain,27,Jun,Jun,2010
17,22,Pedro,de la Rosa,DLR,Sauber Ferrari,1:17.611,1:17.384,,19,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
17,12,Vitaly,Petrov,PET,Renault,1:56.167,1:56.619,,14,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
