Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Styria,Red Bull Ring,Spielberg,12,Jul,2020,5,18,Practice 1,Lance,Stroll,Racing Point BWT Mercedes,1:05.396,+0.529s,36
Austria,Red Bull Ring,Spielberg,30,Jun,2019,6,10,Practice 1,Pierre,Gasly,Red Bull Racing Honda,1:05.378,+0.540s,30
Austria,Red Bull Ring,Spielberg,30,Jun,2019,5,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:05.260,+0.422s,30
Austria,Red Bull Ring,Spielberg,1,Jul,2018,4,5,Practice 1,Sebastian,Vettel,Ferrari,1:05.180,+0.341s,29
Austria,Red Bull Ring,Spielberg,5,Jul,2020,2,77,Practice 1,Valtteri,Bottas,Mercedes,1:05.172,+0.356s,38
Austria,Red Bull Ring,Spielberg,4,Jul,2021,1,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:05.143,,37
Austria,Red Bull Ring,Spielberg,30,Jun,2019,4,16,Practice 1,Charles,Leclerc,Ferrari,1:05.141,+0.303s,26
Styria,Red Bull Ring,Spielberg,12,Jul,2020,4,44,Practice 1,Lewis,Hamilton,Mercedes,1:05.120,+0.253s,29
Styria,Red Bull Ring,Spielberg,12,Jul,2020,3,77,Practice 1,Valtteri,Bottas,Mercedes,1:05.089,+0.222s,31
Austria,Red Bull Ring,Spielberg,1,Jul,2018,3,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,1:05.072,+0.233s,42
Austria,Red Bull Ring,Spielberg,30,Jun,2019,3,77,Practice 1,Valtteri,Bottas,Mercedes,1:04.999,+0.161s,37
Austria,Red Bull Ring,Spielberg,30,Jun,2019,2,5,Practice 1,Sebastian,Vettel,Ferrari,1:04.982,+0.144s,23
Austria,Red Bull Ring,Spielberg,1,Jul,2018,2,77,Practice 1,Valtteri,Bottas,Mercedes,1:04.966,+0.127s,39
Styria,Red Bull Ring,Spielberg,12,Jul,2020,2,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,1:04.963,+0.096s,31
Styria,Red Bull Ring,Spielberg,12,Jul,2020,1,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,1:04.867,,32
Austria,Red Bull Ring,Spielberg,1,Jul,2018,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:04.839,,39
Austria,Red Bull Ring,Spielberg,30,Jun,2019,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:04.838,,34
Austria,Red Bull Ring,Spielberg,5,Jul,2020,1,44,Practice 1,Lewis,Hamilton,Mercedes,1:04.816,,42
China,Shanghai International Circuit,China,1,Oct,2006,19,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
China,Shanghai International Circuit,China,1,Oct,2006,23,15,Practice 1,Robert,Doornbos,RBR Ferrari,,,2
China,Shanghai International Circuit,China,1,Oct,2006,22,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
China,Shanghai International Circuit,China,1,Oct,2006,20,8,Practice 1,Jarno,Trulli,Toyota,,,2
China,Shanghai International Circuit,China,1,Oct,2006,21,7,Practice 1,Ralf,Schumacher,Toyota,,,2
Malaysia,Sepang International Circuit,Kuala Lumpur,1,Oct,2017,20,19,Practice 1,Felipe,Massa,Williams Mercedes,,,3
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,25,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,2
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,23,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,24,11,Practice 1,Rubens,Barrichello,Honda,,,1
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,21,8,Practice 1,Jarno,Trulli,Toyota,,,2
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,22,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,20,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
Australia,Melbourne Grand Prix Circuit,Australia,2,Apr,2006,19,1,Practice 1,Fernando,Alonso,Renault,,,2
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,24,6,Practice 1,Felipe,Massa,Ferrari,,,2
Malaysia,Sepang International Circuit,Kuala Lumpur,2,Oct,2016,22,20,Practice 1,Kevin,Magnussen,Renault,,,2
Great Britain,Silverstone Circuit,Silverstone,2,aug.,2020,20,5,Practice 1,Sebastian,Vettel,Ferrari,,,2
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,26,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,2
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,25,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,21,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,23,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,17,8,Practice 1,Jarno,Trulli,Toyota,,,2
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,18,7,Practice 1,Ralf,Schumacher,Toyota,,,2
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,24,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,22,3,Practice 1,Kimi,Räikkönen,McLaren Mercedes,,,1
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,19,2,Practice 1,Giancarlo,Fisichella,Renault,,,3
United States,Indianapolis Motor Speedway,United States,2,Jul,2006,20,1,Practice 1,Fernando,Alonso,Renault,,,1
Abu Dhabi,Yas Marina Circuit,Abu Dhabi,4,nov.,2012,24,21,Practice 1,Giedo,van der Garde,Caterham Renault,,,3
Hungary,Hungaroring,Budapest,4,aug.,2019,20,77,Practice 1,Valtteri,Bottas,Mercedes,,,2
Netherlands,Circuit Zandvoort,Zandvoort,5,Sep,2021,20,22,Practice 1,Yuki,Tsunoda,AlphaTauri Honda,,,3
Great Britain,Silverstone Circuit,Great Britain,6,Jul,2014,22,13,Practice 1,Pastor,Maldonado,Lotus Renault,,,2
Hungary,Hungaroring,Hungary,6,aug.,2006,20,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
Hungary,Hungaroring,Hungary,6,aug.,2006,21,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Hungary,Hungaroring,Hungary,6,aug.,2006,22,2,Practice 1,Giancarlo,Fisichella,Renault,,,1
Hungary,Hungaroring,Hungary,6,aug.,2006,19,1,Practice 1,Fernando,Alonso,Renault,,,1
Europe,Nürburgring,Germany,7,May,2006,23,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,2
Europe,Nürburgring,Germany,7,May,2006,21,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
Europe,Nürburgring,Germany,7,May,2006,22,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Europe,Nürburgring,Germany,7,May,2006,19,8,Practice 1,Jarno,Trulli,Toyota,,,1
Europe,Nürburgring,Germany,7,May,2006,20,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
Europe,Nürburgring,Germany,7,May,2006,18,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
Europe,Nürburgring,Germany,7,May,2006,17,1,Practice 1,Fernando,Alonso,Renault,,,2
Germany,Nürburgring,Germany,7,Jul,2013,22,3,Practice 1,Fernando,Alonso,Ferrari,,,2
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,24,12,Practice 1,Jules,Bianchi,Force India Mercedes,,,1
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,23,11,Practice 1,Paul,di Resta,Force India Mercedes,,,3
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,22,5,Practice 1,Fernando,Alonso,Ferrari,,,4
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,15,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,2
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,22,18,Practice 1,Tiago,Monteiro,MF1 Toyota,,,4
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,17,17,Practice 1,Robert,Kubica,Sauber BMW,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,20,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,16,15,Practice 1,Robert,Doornbos,RBR Ferrari,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,18,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,27,12,Practice 1,Jenson,Button,Honda,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,24,11,Practice 1,Rubens,Barrichello,Honda,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,13,10,Practice 1,Nico,Rosberg,Williams Cosworth,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,12,9,Practice 1,Mark,Webber,Williams Cosworth,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,25,8,Practice 1,Jarno,Trulli,Toyota,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,26,7,Practice 1,Ralf,Schumacher,Toyota,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,23,4,Practice 1,Pedro,de la Rosa,McLaren Mercedes,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,14,3,Practice 1,Kimi,Räikkönen,McLaren Mercedes,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,21,2,Practice 1,Giancarlo,Fisichella,Renault,,,1
Japan,Suzuka International Racing Course,Japan,8,Oct,2006,19,1,Practice 1,Fernando,Alonso,Renault,,,1
Italy,Autodromo Nazionale Monza,Monza,8,Sep,2019,19,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,,,4
Italy,Autodromo Nazionale Monza,Monza,8,Sep,2019,20,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,,,4
Bahrain,Bahrain International Circuit,Sakhir,8,Apr,2018,20,33,Practice 1,Max,Verstappen,Red Bull Racing TAG Heuer,,,2
Turkey,Istanbul Park,Turkey,8,May,2011,24,3,Practice 1,Lewis,Hamilton,McLaren Mercedes,,,1
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,17,22,Practice 1,Jenson,Button,McLaren Mercedes,,,1
Brazil,Autódromo José Carlos Pace,Brazil,9,nov.,2014,18,21,Practice 1,Esteban,Gutierrez,Sauber Ferrari,,,6
China,Shanghai International Circuit,Shanghai,9,Apr,2017,20,44,Practice 1,Lewis,Hamilton,Mercedes,,,2
China,Shanghai International Circuit,Shanghai,9,Apr,2017,18,31,Practice 1,Esteban,Ocon,Force India Mercedes,,,2
China,Shanghai International Circuit,Shanghai,9,Apr,2017,15,30,Practice 1,Jolyon,Palmer,Renault,,,3
China,Shanghai International Circuit,Shanghai,9,Apr,2017,19,11,Practice 1,Sergio,Perez,Force India Mercedes,,,3
China,Shanghai International Circuit,Shanghai,9,Apr,2017,17,7,Practice 1,Kimi,Räikkönen,Ferrari,,,1
China,Shanghai International Circuit,Shanghai,9,Apr,2017,16,5,Practice 1,Sebastian,Vettel,Ferrari,,,2
Spain,Circuit de Catalunya,Spain,9,May,2010,24,22,Practice 1,Pedro,de la Rosa,Sauber Ferrari,,,3
Canada,Circuit Gilles-Villeneuve,Canada,10,Jun,2007,22,10,Practice 1,Robert,Kubica,Sauber BMW,,,2
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,13,36,Practice 1,Anthony,Davidson,Honda,,,2
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,20,21,Practice 1,Scott,Speed,STR Cosworth,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,19,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,3
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,17,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,23,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,24,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,21,10,Practice 1,Nico,Rosberg,Williams Cosworth,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,22,9,Practice 1,Mark,Webber,Williams Cosworth,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,16,8,Practice 1,Jarno,Trulli,Toyota,,,2
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,18,7,Practice 1,Ralf,Schumacher,Toyota,,,2
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,15,6,Practice 1,Felipe,Massa,Ferrari,,,1
Italy,Autodromo Nazionale Monza,Italy,10,Sep,2006,14,4,Practice 1,Pedro,de la Rosa,McLaren Mercedes,,,1
Canada,Circuit Gilles-Villeneuve,Montréal,10,Jun,2018,20,27,Practice 1,Nico,Hulkenberg,Renault,,,3
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,15,37,Practice 1,Robert,Doornbos,RBR Ferrari,,,9
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,16,23,Practice 1,Franck,Montagny,Super Aguri Honda,,,3
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,24,21,Practice 1,Scott,Speed,STR Cosworth,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,27,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,25,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,26,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,20,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,21,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,17,7,Practice 1,Ralf,Schumacher,Toyota,,,2
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,23,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,22,3,Practice 1,Kimi,Räikkönen,McLaren Mercedes,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,19,2,Practice 1,Giancarlo,Fisichella,Renault,,,1
Great Britain,Silverstone Circuit,Great Britain,11,Jun,2006,18,1,Practice 1,Fernando,Alonso,Renault,,,1
Canada,Circuit Gilles-Villeneuve,Montréal,11,Jun,2017,20,55,Practice 1,Carlos,Sainz,Toro Rosso,,,1
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,18,36,Practice 1,Anthony,Davidson,Honda,,,2
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,24,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,1
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,23,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,21,8,Practice 1,Jarno,Trulli,Toyota,,,2
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,22,7,Practice 1,Ralf,Schumacher,Toyota,,,1
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,20,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
Bahrain,Bahrain International Circuit,Bahrain,12,Mar,2006,19,1,Practice 1,Fernando,Alonso,Renault,,,2
Brazil,Autódromo José Carlos Pace,São Paulo,12,nov.,2017,20,28,Practice 1,Brendon,Hartley,Toro Rosso,,,2
Spain,Circuit de Barcelona-Catalunya,Spain,12,May,2013,22,5,Practice 1,Jenson,Button,McLaren Mercedes,,,6
Styria,Red Bull Ring,Spielberg,12,Jul,2020,20,20,Practice 1,Kevin,Magnussen,Haas Ferrari,,,3
Abu Dhabi,Yas Marina Circuit,Abu Dhabi,13,nov.,2011,24,11,Practice 1,Rubens,Barrichello,Williams Cosworth,,,3
Canada,Circuit Gilles-Villeneuve,Canada,13,Jun,2010,24,25,Practice 1,Lucas,di Grassi,Virgin Cosworth,,,4
Abu Dhabi,Yas Marina Circuit,Yas Island,13,dec.,2020,20,3,Practice 1,Daniel,Ricciardo,Renault,,,3
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,22,25,Practice 1,Lucas,di Grassi,Virgin Cosworth,,,2
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,23,21,Practice 1,Bruno,Senna,HRT Cosworth,,,3
Spain,Circuit de Barcelona-Catalunya,Catalunya,14,May,2017,20,14,Practice 1,Fernando,Alonso,McLaren Honda,,,1
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,18,23,Practice 1,Heikki,Kovalainen,McLaren Mercedes,,,1
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,20,22,Practice 1,Lewis,Hamilton,McLaren Mercedes,,,1
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,19,10,Practice 1,Mark,Webber,Red Bull Renault,,,1
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,16,8,Practice 1,Kazuki,Nakajima,Williams Toyota,,,2
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,17,4,Practice 1,Robert,Kubica,Sauber BMW,,,1
Italy,Autodromo Nazionale Monza,Italy,14,Sep,2008,15,3,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
China,Shanghai International Circuit,Shanghai,14,Apr,2019,20,99,Practice 1,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,,,2
Spain,Circuit de Catalunya,Spain,14,May,2006,10,23,Practice 1,Franck,Montagny,Super Aguri Honda,,,3
Spain,Circuit de Catalunya,Spain,14,May,2006,11,21,Practice 1,Scott,Speed,STR Cosworth,,,3
Spain,Circuit de Catalunya,Spain,14,May,2006,19,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,14,19,Practice 1,Christijan,Albers,MF1 Toyota,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,16,18,Practice 1,Tiago,Monteiro,MF1 Toyota,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,22,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,2
Spain,Circuit de Catalunya,Spain,14,May,2006,20,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,24,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,23,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,18,12,Practice 1,Jenson,Button,Honda,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,25,11,Practice 1,Rubens,Barrichello,Honda,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,15,10,Practice 1,Nico,Rosberg,Williams Cosworth,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,12,9,Practice 1,Mark,Webber,Williams Cosworth,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,13,8,Practice 1,Jarno,Trulli,Toyota,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,17,7,Practice 1,Ralf,Schumacher,Toyota,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,21,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
Spain,Circuit de Catalunya,Spain,14,May,2006,27,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
Spain,Circuit de Catalunya,Spain,14,May,2006,26,1,Practice 1,Fernando,Alonso,Renault,,,2
Spain,Circuit de Barcelona-Catalunya,Catalunya,15,May,2016,22,45,Practice 1,Esteban,Ocon,Renault,,,6
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2014,19,44,Practice 1,Lewis,Hamilton,Mercedes,,,1
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2014,21,13,Practice 1,Pastor,Maldonado,Lotus Renault,,,2
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2014,20,10,Practice 1,Kamui,Kobayashi,Caterham Renault,,,1
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2014,18,9,Practice 1,Marcus,Ericsson,Caterham Renault,,,1
Australia,Melbourne Grand Prix Circuit,Australia,16,Mar,2008,22,7,Practice 1,Nico,Rosberg,Williams Toyota,,,3
Belgium,Circuit de Spa-Francorchamps,Belgium,16,Sep,2007,22,5,Practice 1,Felipe,Massa,Ferrari,,,2
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,20,21,Practice 1,Scott,Speed,STR Cosworth,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,21,20,Practice 1,Vitantonio,Liuzzi,STR Cosworth,,,2
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,23,15,Practice 1,Christian,Klien,RBR Ferrari,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,22,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,19,4,Practice 1,Pedro,de la Rosa,McLaren Mercedes,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,24,3,Practice 1,Kimi,Räikkönen,McLaren Mercedes,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,17,2,Practice 1,Giancarlo,Fisichella,Renault,,,1
France,Circuit de Nevers Magny-Cours,France,16,Jul,2006,18,1,Practice 1,Fernando,Alonso,Renault,,,1
South Korea,Korean International Circuit,South Korea,16,Oct,2011,23,20,Practice 1,Heikki,Kovalainen,Lotus Renault,,,1
South Korea,Korean International Circuit,South Korea,16,Oct,2011,22,10,Practice 1,Vitaly,Petrov,Renault,,,1
South Korea,Korean International Circuit,South Korea,16,Oct,2011,21,9,Practice 1,Bruno,Senna,Renault,,,1
South Korea,Korean International Circuit,South Korea,16,Oct,2011,19,6,Practice 1,Felipe,Massa,Ferrari,,,1
South Korea,Korean International Circuit,South Korea,16,Oct,2011,20,5,Practice 1,Fernando,Alonso,Ferrari,,,5
South Korea,Korean International Circuit,South Korea,16,Oct,2011,24,4,Practice 1,Jenson,Button,McLaren Mercedes,,,1
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,20,44,Practice 1,Lewis,Hamilton,Mercedes,,,3
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,19,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,,,3
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,18,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,,,1
Brazil,Autódromo José Carlos Pace,São Paulo,17,nov.,2019,17,8,Practice 1,Romain,Grosjean,Haas Ferrari,,,3
China,Shanghai International Circuit,Shanghai,17,Apr,2016,21,21,Practice 1,Esteban,Gutierrez,Haas Ferrari,,,2
China,Shanghai International Circuit,Shanghai,17,Apr,2016,20,20,Practice 1,Kevin,Magnussen,Renault,,,6
China,Shanghai International Circuit,Shanghai,17,Apr,2016,22,19,Practice 1,Felipe,Massa,Williams Mercedes,,,4
Australia,Melbourne Grand Prix Circuit,Australia,18,Mar,2012,23,23,Practice 1,Narain,Karthikeyan,HRT Cosworth,,,3
China,Shanghai International Circuit,China,18,Apr,2010,24,8,Practice 1,Fernando,Alonso,Ferrari,,,6
Singapore,Marina Bay Street Circuit,Singapore,18,Sep,2016,22,8,Practice 1,Romain,Grosjean,Haas Ferrari,,,2
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,23,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,1
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,24,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,20,3,Practice 1,Kimi,Räikkönen,McLaren Mercedes,,,1
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,22,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
Malaysia,Sepang International Circuit,Malaysia,19,Mar,2006,21,1,Practice 1,Fernando,Alonso,Renault,,,2
Bahrain,Bahrain International Circuit,Sakhir,19,Apr,2015,20,22,Practice 1,Jenson,Button,McLaren Honda,,,2
China,Shanghai International Circuit,China,20,Apr,2014,22,7,Practice 1,Kimi,Räikkönen,Ferrari,,,1
Australia,Melbourne Grand Prix Circuit,Melbourne,20,Mar,2016,22,55,Practice 1,Carlos,Sainz,Toro Rosso-Ferrari,,,3
Australia,Melbourne Grand Prix Circuit,Melbourne,20,Mar,2016,21,5,Practice 1,Sebastian,Vettel,Ferrari,,,8
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,20,10,Practice 1,Robert,Kubica,Sauber BMW,,,1
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,19,9,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,22,3,Practice 1,Giancarlo,Fisichella,Renault,,,2
Brazil,Autódromo José Carlos Pace,Brazil,21,Oct,2007,21,1,Practice 1,Fernando,Alonso,McLaren Mercedes,,,1
United States,Circuit of The Americas,Austin,22,Oct,2017,20,14,Practice 1,Fernando,Alonso,McLaren Honda,,,4
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,20,19,Practice 1,Christijan,Albers,MF1 Toyota,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,21,18,Practice 1,Tiago,Monteiro,MF1 Toyota,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,19,17,Practice 1,Robert,Kubica,Sauber BMW,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,18,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,23,15,Practice 1,Robert,Doornbos,RBR Ferrari,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,22,14,Practice 1,David,Coulthard,RBR Ferrari,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,24,2,Practice 1,Giancarlo,Fisichella,Renault,,,1
Brazil,Autódromo José Carlos Pace,Brazil,22,Oct,2006,25,1,Practice 1,Fernando,Alonso,Renault,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,24,17,Practice 1,Jacques,Villeneuve,Sauber BMW,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,23,16,Practice 1,Nick,Heidfeld,Sauber BMW,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,25,11,Practice 1,Rubens,Barrichello,Honda,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,20,7,Practice 1,Ralf,Schumacher,Toyota,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,22,4,Practice 1,Juan Pablo,Montoya,McLaren Mercedes,,,1
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,21,2,Practice 1,Giancarlo,Fisichella,Renault,,,2
San Marino,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,2006,19,1,Practice 1,Fernando,Alonso,Renault,,,3
